Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,0.705340,0.710890,0.704040,0.704380,0.704380,0
2012-07-31,0.708650,0.713950,0.707580,0.708810,0.708810,0
2012-08-01,0.711610,0.714220,0.708080,0.711490,0.711490,0
2012-08-02,0.706910,0.714340,0.705560,0.706930,0.706930,0
2012-08-03,0.713070,0.718580,0.704940,0.713190,0.713190,0
2012-08-06,0.710450,0.710450,0.704010,0.709680,0.709680,0
2012-08-07,0.709040,0.709040,0.698660,0.709200,0.709200,0
2012-08-08,0.699670,0.707450,0.699530,0.699840,0.699840,0
2012-08-09,0.706070,0.706990,0.700410,0.705970,0.705970,0
2012-08-10,0.702400,0.706890,0.700490,0.702240,0.702240,0
2012-08-13,0.705800,0.709300,0.704320,0.705410,0.705410,0
2012-08-14,0.705580,0.710780,0.704290,0.705590,0.705590,0
2012-08-15,0.705180,0.707120,0.701680,0.705240,0.705240,0
2012-08-16,0.703510,0.707100,0.700760,0.703640,0.703640,0
2012-08-17,0.701070,0.702630,0.698070,0.701080,0.701080,0
2012-08-20,0.697590,0.700110,0.696750,0.700410,0.700410,0
2012-08-21,0.700760,0.702420,0.697180,0.698780,0.698780,0
2012-08-22,0.699840,0.700820,0.696790,0.698340,0.698340,0
2012-08-23,0.703300,0.704420,0.701420,0.706390,0.706390,0
2012-08-24,0.701330,0.707400,0.700740,0.702280,0.702280,0
2012-08-27,0.704810,0.707790,0.704630,0.705590,0.705590,0
2012-08-28,0.706420,0.711580,0.705360,0.706340,0.706340,0
2012-08-29,0.707670,0.710110,0.705180,0.707690,0.707690,0
2012-08-30,0.705720,0.708890,0.705600,0.705770,0.705770,0
2012-08-31,0.707590,0.710840,0.705510,0.707510,0.707510,0
2012-09-03,0.709250,0.710020,0.706450,0.708450,0.708450,0
2012-09-04,0.708110,0.710370,0.706320,0.708000,0.708000,0
2012-09-05,0.708310,0.714330,0.707880,0.708370,0.708370,0
2012-09-06,0.712050,0.714290,0.703640,0.712040,0.712040,0
2012-09-07,0.704740,0.707560,0.700080,0.704750,0.704750,0
2012-09-10,0.706360,0.708570,0.705780,0.707310,0.707310,0
2012-09-11,0.708580,0.710900,0.707490,0.707930,0.707930,0
2012-09-12,0.711350,0.711500,0.707210,0.710790,0.710790,0
2012-09-13,0.708600,0.714780,0.708290,0.708620,0.708620,0
2012-09-14,0.713120,0.714560,0.692600,0.713070,0.713070,0
2012-09-17,0.694130,0.694130,0.682190,0.691960,0.691960,0
2012-09-18,0.685760,0.691290,0.684530,0.685760,0.685760,0
2012-09-19,0.685070,0.689480,0.681260,0.685090,0.685090,0
2012-09-20,0.688390,0.696230,0.687870,0.688370,0.688370,0
2012-09-21,0.693550,0.693550,0.680770,0.693140,0.693140,0
2012-09-24,0.684230,0.686300,0.679470,0.682900,0.682900,0
2012-09-25,0.685870,0.689540,0.683490,0.685900,0.685900,0
2012-09-26,0.687360,0.690130,0.686080,0.685670,0.685670,0
2012-09-27,0.689130,0.689130,0.681450,0.687880,0.687880,0
2012-09-28,0.682370,0.682720,0.675280,0.682240,0.682240,0
2012-10-01,0.680450,0.680450,0.669770,0.678190,0.678190,0
2012-10-02,0.670650,0.672110,0.669110,0.670660,0.670660,0
2012-10-03,0.669180,0.671990,0.662910,0.669120,0.669120,0
2012-10-04,0.664050,0.665230,0.656880,0.664110,0.664110,0
2012-10-05,0.658500,0.662860,0.655830,0.658190,0.658190,0
2012-10-08,0.660010,0.673320,0.660010,0.659780,0.659780,0
2012-10-09,0.671600,0.675070,0.665720,0.671520,0.671520,0
2012-10-10,0.673290,0.679060,0.670870,0.673240,0.673240,0
2012-10-11,0.678650,0.681120,0.668930,0.678570,0.678570,0
2012-10-12,0.670930,0.674830,0.668090,0.671030,0.671030,0
2012-10-15,0.675410,0.676870,0.671610,0.673380,0.673380,0
2012-10-16,0.672270,0.672760,0.668270,0.672210,0.672210,0
2012-10-17,0.669720,0.673140,0.667800,0.669730,0.669730,0
2012-10-18,0.667970,0.674980,0.665190,0.667970,0.667970,0
2012-10-19,0.672630,0.681010,0.670640,0.672760,0.672760,0
2012-10-22,0.679170,0.679250,0.668720,0.678620,0.678620,0
2012-10-23,0.667770,0.674080,0.666940,0.667810,0.667810,0
2012-10-24,0.672170,0.673500,0.670610,0.672240,0.672240,0
2012-10-25,0.672150,0.673120,0.665930,0.672280,0.672280,0
2012-10-26,0.666850,0.672820,0.665210,0.666660,0.666660,0
2012-10-29,0.675260,0.679330,0.674400,0.672250,0.672250,0
2012-10-30,0.677140,0.683190,0.673160,0.677240,0.677240,0
2012-10-31,0.678090,0.681040,0.672120,0.676480,0.676480,0
2012-11-01,0.673930,0.674860,0.669060,0.673910,0.673910,0
2012-11-02,0.668140,0.670790,0.666400,0.668220,0.668220,0
2012-11-05,0.668240,0.681320,0.668240,0.668800,0.668800,0
2012-11-06,0.680070,0.683460,0.676500,0.680240,0.680240,0
2012-11-07,0.677090,0.680380,0.670820,0.677090,0.677090,0
2012-11-08,0.676970,0.684630,0.675770,0.677240,0.677240,0
2012-11-09,0.683090,0.691620,0.680220,0.683190,0.683190,0
2012-11-12,0.687290,0.693380,0.687290,0.677950,0.677950,0
2012-11-13,0.688610,0.693930,0.687480,0.688570,0.688570,0
2012-11-14,0.689870,0.691280,0.681650,0.689950,0.689950,0
2012-11-15,0.682620,0.686620,0.670420,0.682560,0.682560,0
2012-11-16,0.673610,0.681210,0.672090,0.673530,0.673530,0
2012-11-19,0.679060,0.679310,0.674720,0.678490,0.678490,0
2012-11-20,0.675970,0.678730,0.672900,0.675940,0.675940,0
2012-11-21,0.673440,0.676670,0.667030,0.673360,0.673360,0
2012-11-22,0.666680,0.669860,0.664900,0.666600,0.666600,0
2012-11-23,0.669560,0.676290,0.669320,0.669530,0.669530,0
2012-11-26,0.675140,0.681110,0.673680,0.672810,0.672810,0
2012-11-27,0.678830,0.679140,0.672170,0.678640,0.678640,0
2012-11-28,0.674870,0.681140,0.673840,0.674780,0.674780,0
2012-11-29,0.677250,0.677290,0.665300,0.677270,0.677270,0
2012-11-30,0.666990,0.667610,0.655170,0.666840,0.666840,0
2012-12-03,0.658380,0.667060,0.658050,0.658030,0.658030,0
2012-12-04,0.666000,0.669650,0.664150,0.665930,0.665930,0
2012-12-05,0.667430,0.667690,0.660810,0.667500,0.667500,0
2012-12-06,0.660890,0.661530,0.655300,0.660910,0.660910,0
2012-12-07,0.655780,0.662070,0.654870,0.655950,0.655950,0
2012-12-10,0.659290,0.664160,0.657860,0.658920,0.658920,0
2012-12-11,0.660760,0.661220,0.656890,0.660880,0.660880,0
2012-12-12,0.656810,0.657580,0.652730,0.656780,0.656780,0
2012-12-13,0.652040,0.654240,0.646520,0.652010,0.652010,0
2012-12-14,0.650190,0.653200,0.647100,0.650250,0.650250,0
2012-12-17,0.647300,0.655890,0.647300,0.636910,0.636910,0
2012-12-18,0.652930,0.656050,0.650080,0.652870,0.652870,0
2012-12-19,0.649640,0.651230,0.644040,0.649590,0.649590,0
2012-12-20,0.646870,0.654320,0.645220,0.646950,0.646950,0
2012-12-21,0.649050,0.658150,0.648050,0.649030,0.649030,0
2012-12-24,0.652860,0.654480,0.647540,0.653550,0.653550,0
2012-12-25,0.648540,0.649430,0.647260,0.647000,0.647000,0
2012-12-26,0.646410,0.648380,0.639650,0.646320,0.646320,0
2012-12-27,0.639370,0.641150,0.636390,0.639300,0.639300,0
2012-12-28,0.634490,0.638340,0.632800,0.634610,0.634610,0
2012-12-31,0.635360,0.638460,0.633890,0.635900,0.635900,0
2013-01-01,0.633980,0.634520,0.630250,0.633540,0.633540,0
2013-01-02,0.631290,0.631290,0.621080,0.630680,0.630680,0
2013-01-03,0.622020,0.628010,0.619770,0.621990,0.621990,0
2013-01-04,0.620720,0.626180,0.618780,0.620420,0.620420,0
2013-01-07,0.624620,0.629680,0.623380,0.622260,0.622260,0
2013-01-08,0.631990,0.633550,0.626580,0.631950,0.631950,0
2013-01-09,0.632140,0.632140,0.622810,0.632220,0.632220,0
2013-01-10,0.622320,0.622320,0.616470,0.620430,0.620430,0
2013-01-11,0.610280,0.617090,0.609400,0.610740,0.610740,0
2013-01-14,0.611270,0.612060,0.607830,0.614670,0.614670,0
2013-01-15,0.608570,0.617850,0.605770,0.608370,0.608370,0
2013-01-16,0.614710,0.624420,0.614310,0.614700,0.614700,0
2013-01-17,0.616230,0.621110,0.606410,0.616320,0.616320,0
2013-01-18,0.604360,0.604360,0.597040,0.604430,0.604430,0
2013-01-21,0.599560,0.603320,0.597690,0.591100,0.591100,0
2013-01-22,0.599290,0.607920,0.593050,0.599380,0.599380,0
2013-01-23,0.607140,0.610140,0.603760,0.607070,0.607070,0
2013-01-24,0.605260,0.607430,0.595890,0.605260,0.605260,0
2013-01-25,0.592190,0.595060,0.589360,0.592180,0.592180,0
2013-01-28,0.591090,0.595460,0.590220,0.591680,0.591680,0
2013-01-29,0.595500,0.595500,0.589780,0.595330,0.595330,0
2013-01-30,0.591500,0.591720,0.581990,0.591530,0.591530,0
2013-01-31,0.585070,0.587760,0.582950,0.585100,0.585100,0
2013-02-01,0.579600,0.581320,0.573880,0.579690,0.579690,0
2013-02-04,0.573710,0.575130,0.569220,0.573460,0.573460,0
2013-02-05,0.577530,0.578650,0.567680,0.577460,0.577460,0
2013-02-06,0.567630,0.568990,0.563880,0.567200,0.567200,0
2013-02-07,0.568330,0.571040,0.566380,0.568130,0.568130,0
2013-02-08,0.567980,0.581000,0.566920,0.567730,0.567730,0
2013-02-11,0.578300,0.580810,0.574920,0.577340,0.577340,0
2013-02-12,0.572230,0.578990,0.569470,0.572290,0.572290,0
2013-02-13,0.576520,0.579870,0.572990,0.576610,0.576610,0
2013-02-14,0.576420,0.579200,0.572760,0.576420,0.576420,0
2013-02-15,0.579430,0.585950,0.577750,0.579540,0.579540,0
2013-02-18,0.577740,0.578820,0.575490,0.580910,0.580910,0
2013-02-19,0.578150,0.580850,0.575910,0.578030,0.578030,0
2013-02-20,0.577350,0.580380,0.576340,0.577470,0.577470,0
2013-02-21,0.576630,0.586220,0.575550,0.576780,0.576780,0
2013-02-22,0.584130,0.585320,0.579720,0.584160,0.584160,0
2013-02-25,0.575530,0.578680,0.571430,0.581050,0.581050,0
2013-02-26,0.582470,0.592850,0.579580,0.582400,0.582400,0
2013-02-27,0.586610,0.589900,0.583750,0.586390,0.586390,0
2013-02-28,0.582790,0.591590,0.579770,0.582810,0.582810,0
2013-03-01,0.586580,0.591930,0.585490,0.586600,0.586600,0
2013-03-04,0.588100,0.590750,0.585470,0.586670,0.586670,0
2013-03-05,0.587270,0.589580,0.585580,0.586660,0.586660,0
2013-03-06,0.588130,0.588410,0.584150,0.588060,0.588060,0
2013-03-07,0.581950,0.584850,0.574060,0.581900,0.581900,0
2013-03-08,0.574380,0.574380,0.563170,0.574160,0.574160,0
2013-03-11,0.564160,0.567100,0.563920,0.565470,0.565470,0
2013-03-12,0.562460,0.568190,0.560920,0.562500,0.562500,0
2013-03-13,0.564450,0.568030,0.562520,0.564340,0.564340,0
2013-03-14,0.565580,0.567870,0.561000,0.565430,0.565430,0
2013-03-15,0.565950,0.567510,0.560830,0.565820,0.565820,0
2013-03-18,0.570410,0.575560,0.568100,0.566900,0.566900,0
2013-03-19,0.566460,0.573560,0.563450,0.566490,0.566490,0
2013-03-20,0.571340,0.573660,0.567390,0.571310,0.571310,0
2013-03-21,0.565490,0.571170,0.564650,0.565440,0.565440,0
2013-03-22,0.571280,0.577000,0.570880,0.571320,0.571320,0
2013-03-25,0.572740,0.574110,0.569930,0.574970,0.574970,0
2013-03-26,0.575980,0.577880,0.572910,0.575760,0.575760,0
2013-03-27,0.573890,0.576540,0.571340,0.573900,0.573900,0
2013-03-28,0.576050,0.579350,0.574450,0.575920,0.575920,0
2013-03-29,0.576050,0.579350,0.574450,0.575920,0.575920,0
2013-04-01,0.579690,0.581350,0.579690,0.575550,0.575550,0
2013-04-02,0.585440,0.586460,0.580780,0.581580,0.581580,0
2013-04-03,0.582470,0.586600,0.579010,0.582360,0.582360,0
2013-04-04,0.585330,0.588320,0.565700,0.585390,0.585390,0
2013-04-05,0.568580,0.572100,0.563290,0.568980,0.568980,0
2013-04-08,0.556190,0.556490,0.550730,0.561420,0.561420,0
2013-04-09,0.548680,0.552900,0.546670,0.548660,0.548660,0
2013-04-10,0.550770,0.551370,0.545610,0.550810,0.550810,0
2013-04-11,0.545680,0.547800,0.544230,0.546410,0.546410,0
2013-04-12,0.544430,0.552480,0.543940,0.544480,0.544480,0
2013-04-15,0.556220,0.560620,0.554140,0.554190,0.554190,0
2013-04-16,0.562820,0.563930,0.550580,0.562860,0.562860,0
2013-04-17,0.554390,0.555070,0.546280,0.554010,0.554010,0
2013-04-18,0.552450,0.554850,0.547780,0.552430,0.552430,0
2013-04-19,0.547900,0.547900,0.541770,0.549500,0.549500,0
2013-04-22,0.540650,0.546440,0.540590,0.541280,0.541280,0
2013-04-23,0.545110,0.551850,0.544280,0.545230,0.545230,0
2013-04-24,0.544920,0.546100,0.543000,0.544850,0.544850,0
2013-04-25,0.545280,0.547370,0.543350,0.545250,0.545250,0
2013-04-26,0.545320,0.556660,0.544670,0.545230,0.545230,0
2013-04-29,0.557120,0.557610,0.551590,0.554630,0.554630,0
2013-04-30,0.553460,0.555000,0.549320,0.553420,0.553420,0
2013-05-01,0.552510,0.552870,0.549250,0.552430,0.552430,0
2013-05-02,0.551870,0.554680,0.546200,0.551980,0.551980,0
2013-05-03,0.548850,0.551280,0.542140,0.548830,0.548830,0
2013-05-06,0.544290,0.546720,0.542280,0.542300,0.542300,0
2013-05-07,0.544170,0.548700,0.544120,0.544690,0.544690,0
2013-05-08,0.547350,0.548210,0.544260,0.547450,0.547450,0
2013-05-09,0.546810,0.550330,0.545800,0.547520,0.547520,0
2013-05-10,0.537660,0.540660,0.535800,0.537810,0.537810,0
2013-05-13,0.538140,0.541330,0.535930,0.539370,0.539370,0
2013-05-14,0.538680,0.540230,0.535390,0.538750,0.538750,0
2013-05-15,0.535470,0.537160,0.532480,0.535600,0.535600,0
2013-05-16,0.535260,0.537170,0.533120,0.535210,0.535210,0
2013-05-17,0.535820,0.537660,0.531890,0.535730,0.535730,0
2013-05-20,0.534050,0.537800,0.534050,0.530940,0.530940,0
2013-05-21,0.538810,0.541030,0.534900,0.538770,0.538770,0
2013-05-22,0.540410,0.541530,0.534420,0.540330,0.540330,0
2013-05-23,0.538810,0.553040,0.536390,0.538810,0.538810,0
2013-05-24,0.543380,0.552830,0.542150,0.543460,0.543460,0
2013-05-27,0.550700,0.552210,0.548640,0.550830,0.550830,0
2013-05-28,0.549010,0.549580,0.544450,0.549010,0.549010,0
2013-05-29,0.546820,0.558290,0.546820,0.547110,0.547110,0
2013-05-30,0.557120,0.559350,0.552390,0.557280,0.557280,0
2013-05-31,0.557020,0.565010,0.555330,0.557150,0.557150,0
2013-06-03,0.561550,0.572550,0.560130,0.554190,0.554190,0
2013-06-04,0.567570,0.569670,0.561770,0.567520,0.567520,0
2013-06-05,0.562400,0.573220,0.561640,0.562270,0.562270,0
2013-06-06,0.572270,0.583780,0.569600,0.572590,0.572590,0
2013-06-07,0.583230,0.599060,0.581800,0.583010,0.583010,0
2013-06-10,0.583230,0.599060,0.578530,0.583010,0.583010,0
2013-06-11,0.583230,0.604730,0.578530,0.583010,0.583010,0
2013-06-12,0.583230,0.609080,0.578530,0.583010,0.583010,0
2013-06-13,0.602200,0.622060,0.602200,0.602180,0.602180,0
2013-06-14,0.606290,0.612420,0.602140,0.606900,0.606900,0
2013-06-17,0.609800,0.611420,0.605350,0.611130,0.611130,0
2013-06-18,0.613050,0.618150,0.610330,0.613010,0.613010,0
2013-06-19,0.615510,0.619460,0.614050,0.615390,0.615390,0
2013-06-20,0.607030,0.618150,0.606000,0.607160,0.607160,0
2013-06-21,0.612590,0.614510,0.604210,0.612620,0.612620,0
2013-06-24,0.602320,0.614420,0.602320,0.605360,0.605360,0
2013-06-25,0.612680,0.613860,0.608360,0.612340,0.612340,0
2013-06-26,0.607160,0.623510,0.606680,0.607180,0.607180,0
2013-06-27,0.620290,0.621060,0.610130,0.620400,0.620400,0
2013-06-28,0.610560,0.611020,0.597710,0.610650,0.610650,0
2013-07-01,0.598720,0.599060,0.591400,0.600390,0.600390,0
2013-07-02,0.595230,0.598610,0.591700,0.595240,0.595240,0
2013-07-03,0.590500,0.607050,0.589990,0.591210,0.591210,0
2013-07-04,0.601890,0.605840,0.599640,0.601710,0.601710,0
2013-07-05,0.599600,0.608670,0.596360,0.599720,0.599720,0
2013-07-08,0.593940,0.605290,0.593940,0.595180,0.595180,0
2013-07-09,0.601120,0.601440,0.591700,0.601300,0.601300,0
2013-07-10,0.593520,0.602290,0.592670,0.593480,0.593480,0
2013-07-11,0.607150,0.607150,0.599570,0.606940,0.606940,0
2013-07-12,0.603430,0.607490,0.596860,0.603460,0.603460,0
2013-07-15,0.600420,0.605190,0.596250,0.603520,0.603520,0
2013-07-16,0.597840,0.602950,0.589080,0.597770,0.597770,0
2013-07-17,0.597390,0.602130,0.592320,0.597400,0.597400,0
2013-07-18,0.594790,0.597860,0.591680,0.594560,0.594560,0
2013-07-19,0.593850,0.598590,0.590420,0.593700,0.593700,0
2013-07-22,0.589530,0.600760,0.588940,0.589160,0.589160,0
2013-07-23,0.600700,0.601220,0.595570,0.600610,0.600610,0
2013-07-24,0.600060,0.600360,0.587700,0.600010,0.600010,0
2013-07-25,0.588360,0.593890,0.587460,0.588260,0.588260,0
2013-07-26,0.593420,0.602920,0.592860,0.593220,0.593220,0
2013-07-29,0.602430,0.610700,0.602430,0.603440,0.603440,0
2013-07-30,0.605130,0.622750,0.602170,0.605520,0.605520,0
2013-07-31,0.620130,0.625490,0.612680,0.619790,0.619790,0
2013-08-01,0.621400,0.621590,0.608100,0.621310,0.621310,0
2013-08-02,0.607210,0.618500,0.605740,0.607350,0.607350,0
2013-08-05,0.616930,0.619850,0.614700,0.617370,0.617370,0
2013-08-06,0.619120,0.628110,0.618140,0.619080,0.619080,0
2013-08-07,0.624200,0.634610,0.622780,0.624140,0.624140,0
2013-08-08,0.633240,0.635810,0.630350,0.633190,0.633190,0
2013-08-09,0.627030,0.630190,0.625830,0.627140,0.627140,0
2013-08-12,0.628580,0.633550,0.624610,0.630450,0.630450,0
2013-08-13,0.628420,0.633860,0.621710,0.631370,0.631370,0
2013-08-14,0.623580,0.628030,0.621440,0.625990,0.625990,0
2013-08-15,0.627460,0.629250,0.621960,0.626300,0.626300,0
2013-08-16,0.632190,0.639170,0.627420,0.631160,0.631160,0
2013-08-19,0.639760,0.651730,0.637510,0.639800,0.639800,0
2013-08-20,0.646330,0.656960,0.644620,0.646440,0.646440,0
2013-08-21,0.648130,0.665250,0.646580,0.651010,0.651010,0
2013-08-22,0.654950,0.667060,0.651480,0.654770,0.654770,0
2013-08-23,0.649920,0.653880,0.636960,0.649860,0.649860,0
2013-08-26,0.649070,0.656250,0.645360,0.649070,0.649070,0
2013-08-27,0.653490,0.691070,0.652750,0.654150,0.654150,0
2013-08-28,0.683670,0.709760,0.681030,0.683770,0.683770,0
2013-08-29,0.703330,0.705310,0.675130,0.703410,0.703410,0
2013-08-30,0.676470,0.686970,0.667590,0.676220,0.676220,0
2013-09-02,0.676510,0.676620,0.662450,0.676780,0.676780,0
2013-09-03,0.662270,0.687460,0.661660,0.662320,0.662320,0
2013-09-04,0.678530,0.689150,0.666770,0.678620,0.678620,0
2013-09-05,0.671650,0.672000,0.656850,0.671850,0.671850,0
2013-09-06,0.658800,0.663970,0.645040,0.658790,0.658790,0
2013-09-09,0.654030,0.656240,0.647750,0.653340,0.653340,0
2013-09-10,0.653740,0.655180,0.632180,0.653660,0.653660,0
2013-09-11,0.636070,0.639160,0.628920,0.635960,0.635960,0
2013-09-12,0.633260,0.643740,0.631720,0.632870,0.632870,0
2013-09-13,0.636400,0.644300,0.633080,0.636300,0.636300,0
2013-09-16,0.638680,0.640520,0.630690,0.639200,0.639200,0
2013-09-17,0.633440,0.641570,0.631960,0.633600,0.633600,0
2013-09-18,0.638790,0.641510,0.634720,0.638720,0.638720,0
2013-09-19,0.644850,0.648170,0.619750,0.644820,0.644820,0
2013-09-20,0.620620,0.631520,0.619990,0.620900,0.620900,0
2013-09-23,0.631650,0.635860,0.627740,0.631620,0.631620,0
2013-09-24,0.633410,0.638750,0.626310,0.634790,0.634790,0
2013-09-25,0.635350,0.637320,0.626780,0.635180,0.635180,0
2013-09-26,0.633630,0.635140,0.623150,0.633770,0.633770,0
2013-09-27,0.627170,0.641660,0.623810,0.626830,0.626830,0
2013-09-30,0.643120,0.644050,0.636110,0.642930,0.642930,0
2013-10-01,0.635630,0.640590,0.633540,0.635350,0.635350,0
2013-10-02,0.637140,0.643000,0.636240,0.637160,0.637160,0
2013-10-03,0.640960,0.641600,0.613520,0.641260,0.641260,0
2013-10-04,0.634170,0.638200,0.626910,0.634010,0.634010,0
2013-10-07,0.631070,0.638940,0.631070,0.630830,0.630830,0
2013-10-08,0.638500,0.638810,0.633890,0.638520,0.638520,0
2013-10-09,0.638610,0.639650,0.633380,0.638640,0.638640,0
2013-10-10,0.633610,0.637290,0.623090,0.633690,0.633690,0
2013-10-11,0.623930,0.626860,0.619070,0.624150,0.624150,0
2013-10-14,0.620370,0.626870,0.620350,0.620400,0.620400,0
2013-10-15,0.623540,0.628120,0.621800,0.623380,0.623380,0
2013-10-16,0.626860,0.628630,0.620510,0.627120,0.627120,0
2013-10-17,0.623090,0.627730,0.619990,0.623410,0.623410,0
2013-10-18,0.623400,0.629690,0.612300,0.623300,0.623300,0
2013-10-21,0.624800,0.628350,0.621950,0.625470,0.625470,0
2013-10-22,0.626480,0.629260,0.616590,0.626590,0.626590,0
2013-10-23,0.627640,0.634470,0.623330,0.627660,0.627660,0
2013-10-24,0.631590,0.634160,0.629110,0.631600,0.631600,0
2013-10-25,0.631280,0.636530,0.629590,0.630950,0.630950,0
2013-10-28,0.629510,0.631010,0.628410,0.629410,0.629410,0
2013-10-29,0.629910,0.632790,0.624960,0.629490,0.629490,0
2013-10-30,0.625800,0.627060,0.621210,0.623810,0.623810,0
2013-10-31,0.621050,0.627390,0.621050,0.622440,0.622440,0
2013-11-01,0.632730,0.635500,0.624150,0.624830,0.624830,0
2013-11-04,0.630050,0.630730,0.624800,0.630070,0.630070,0
2013-11-05,0.628360,0.631660,0.623940,0.625490,0.625490,0
2013-11-06,0.631260,0.634280,0.624720,0.625270,0.625270,0
2013-11-07,0.633170,0.638590,0.627370,0.631870,0.631870,0
2013-11-08,0.640240,0.642430,0.629180,0.635200,0.635200,0
2013-11-11,0.638640,0.641640,0.636030,0.638600,0.638600,0
2013-11-12,0.637320,0.640960,0.631400,0.637370,0.637370,0
2013-11-13,0.639500,0.642890,0.635220,0.639130,0.639130,0
2013-11-14,0.638610,0.638610,0.629730,0.637420,0.637420,0
2013-11-15,0.629050,0.630800,0.625820,0.629060,0.629060,0
2013-11-18,0.624980,0.629900,0.620730,0.624860,0.624860,0
2013-11-19,0.624410,0.626210,0.616090,0.624470,0.624470,0
2013-11-20,0.620200,0.626570,0.616660,0.621900,0.621900,0
2013-11-21,0.626080,0.627020,0.621530,0.623960,0.623960,0
2013-11-22,0.621910,0.624420,0.619770,0.620670,0.620670,0
2013-11-25,0.614580,0.618390,0.608790,0.614350,0.614350,0
2013-11-26,0.613030,0.617310,0.612260,0.615970,0.615970,0
2013-11-27,0.616790,0.616890,0.609060,0.616970,0.616970,0
2013-11-28,0.607630,0.612770,0.607420,0.611930,0.611930,0
2013-11-29,0.609630,0.612150,0.603430,0.609580,0.609580,0
2013-12-02,0.609410,0.610910,0.602820,0.609560,0.609560,0
2013-12-03,0.604860,0.608990,0.602640,0.604790,0.604790,0
2013-12-04,0.609490,0.609870,0.601570,0.608670,0.608670,0
2013-12-05,0.605510,0.606340,0.601150,0.605380,0.605380,0
2013-12-06,0.605290,0.606420,0.594820,0.606180,0.606180,0
2013-12-09,0.593000,0.596590,0.589130,0.592660,0.592660,0
2013-12-10,0.591480,0.594560,0.589520,0.591490,0.591490,0
2013-12-11,0.593170,0.599660,0.592520,0.593330,0.593330,0
2013-12-12,0.600910,0.604510,0.595700,0.596960,0.596960,0
2013-12-13,0.600300,0.602740,0.596120,0.596480,0.596480,0
2013-12-16,0.602460,0.605380,0.597540,0.602630,0.602630,0
2013-12-17,0.598710,0.602690,0.597950,0.598700,0.598700,0
2013-12-18,0.601240,0.604150,0.599390,0.603620,0.603620,0
2013-12-19,0.595280,0.601160,0.594590,0.595300,0.595300,0
2013-12-20,0.598800,0.598820,0.592400,0.595390,0.595390,0
2013-12-23,0.596050,0.596550,0.593270,0.596290,0.596290,0
2013-12-24,0.593700,0.594750,0.591270,0.594220,0.594220,0
2013-12-25,0.592410,0.592410,0.591650,0.591760,0.591760,0
2013-12-26,0.591220,0.592740,0.587830,0.591550,0.591550,0
2013-12-27,0.589920,0.593190,0.587370,0.590470,0.590470,0
2013-12-30,0.585640,0.589870,0.585080,0.585600,0.585600,0
2013-12-31,0.588840,0.590310,0.586850,0.589500,0.589500,0
2014-01-01,0.587360,0.588590,0.587010,0.586360,0.586360,0
2014-01-02,0.587080,0.595630,0.586270,0.587060,0.587060,0
2014-01-03,0.591940,0.600210,0.591940,0.593430,0.593430,0
2014-01-06,0.592930,0.598440,0.592930,0.593220,0.593220,0
2014-01-07,0.597840,0.598600,0.593840,0.597320,0.597320,0
2014-01-08,0.592850,0.595100,0.589750,0.594660,0.594660,0
2014-01-09,0.592500,0.593540,0.589770,0.592300,0.592300,0
2014-01-10,0.589350,0.595520,0.587830,0.591780,0.591780,0
2014-01-13,0.591220,0.596710,0.590750,0.590430,0.590430,0
2014-01-14,0.595820,0.596150,0.592000,0.595700,0.595700,0
2014-01-15,0.590010,0.591130,0.587840,0.589580,0.589580,0
2014-01-16,0.588340,0.590320,0.586160,0.588310,0.588310,0
2014-01-17,0.588770,0.590810,0.586740,0.589480,0.589480,0
2014-01-20,0.590350,0.593240,0.590090,0.590280,0.590280,0
2014-01-21,0.590290,0.594260,0.586220,0.590480,0.590480,0
2014-01-22,0.593220,0.595890,0.590970,0.593080,0.593080,0
2014-01-23,0.591190,0.598700,0.589150,0.590200,0.590200,0
2014-01-24,0.601020,0.614620,0.597400,0.598650,0.598650,0
2014-01-27,0.614560,0.618210,0.609820,0.614460,0.614460,0
2014-01-28,0.617340,0.618080,0.605380,0.614080,0.614080,0
2014-01-29,0.604180,0.617270,0.600630,0.605520,0.605520,0
2014-01-30,0.614220,0.616150,0.606860,0.610100,0.610100,0
2014-01-31,0.608350,0.614940,0.606450,0.608180,0.608180,0
2014-02-03,0.611300,0.617940,0.608690,0.611980,0.611980,0
2014-02-04,0.617710,0.622250,0.613870,0.617960,0.617960,0
2014-02-05,0.610940,0.619720,0.610940,0.614360,0.614360,0
2014-02-06,0.613250,0.617090,0.609890,0.616520,0.616520,0
2014-02-07,0.610560,0.612590,0.604430,0.610770,0.610770,0
2014-02-10,0.605840,0.611700,0.604190,0.605370,0.605370,0
2014-02-11,0.610060,0.611280,0.605090,0.610780,0.610780,0
2014-02-12,0.606340,0.607550,0.601510,0.606370,0.606370,0
2014-02-13,0.601940,0.613100,0.601720,0.605260,0.605260,0
2014-02-14,0.608240,0.613300,0.605390,0.610270,0.610270,0
2014-02-17,0.608770,0.610950,0.605390,0.608780,0.608780,0
2014-02-18,0.605380,0.608550,0.603940,0.605320,0.605320,0
2014-02-19,0.607370,0.610840,0.606610,0.606960,0.606960,0
2014-02-20,0.608530,0.613060,0.607100,0.607770,0.607770,0
2014-02-21,0.607320,0.607510,0.603160,0.607630,0.607630,0
2014-02-24,0.604780,0.608070,0.603080,0.604620,0.604620,0
